name,company,role,industry,extra_context
Suki Park,GameVerse,Lead Game Designer,Gaming,Designing AI-driven NPC behavior for open-world games
Renata Souza,LegalBot,Co-founder,LegalTech,Automating contract review for law firms using NLP
Mikhail Sorokin,CyberShield,Threat Intelligence Lead,Cybersecurity,Tracking APT groups and building threat detection models
Aditi Sharma,WellnessAI,Head of Product,HealthTech,Mental health app with 1M users built on conversational AI
Nathan Clark,AgentAI,Solutions Engineer,AI,Helping enterprises deploy AI agents for workflow automation
Fatou Diagne,MicroFin,CEO,Microfinance,Providing credit scoring to unbanked populations in Senegal
Hiroshi Yamamoto,RoboSurg,Robotics Engineer,MedTech,Developing surgical robotics used in 50 hospitals across Japan
Priya Nair,CloudSec,VP Product,Cloud Security,Building zero-trust security platform for hybrid cloud
Tobias Müller,EnergyFlow,Data Engineer,Energy,Building smart grid analytics for European utility companies
Kemi Adebayo,RetailX,Head of E-commerce,Retail,Scaled online sales from 0 to $50M in 2 years for a Nigerian brand
Raj Singh,DeepVision,Computer Vision Lead,AI,Object detection models deployed in smart manufacturing plants
Charlotte Bernard,SportsTech,Head of Analytics,Sports,Using AI for player performance prediction at a top football club
Emeka Eze,HealthBridge,COO,Healthcare,Telemedicine platform serving 2M patients across West Africa
Hana Kobayashi,MarketMind,Marketing Analyst,Marketing,Using ML to optimize ad spend across digital channels
Paulo Ferreira,FinStream,Backend Engineer,Fintech,Building high-throughput payment processing systems
Olivia Hansen,GreenTech,ESG Analyst,Sustainability,Helping Fortune 500 firms measure and report carbon footprint
Ahmad Karimi,EduBot,AI Research Lead,EdTech,Developing adaptive learning algorithms for online education
Luciana Vega,AgriLink,Head of Partnerships,AgriTech,Connecting smallholder farmers to global commodity markets
Ben Okafor,PropScan,CTO,PropTech,Computer vision for automated property valuation in Africa
Sara Lindström,NordicAI,ML Scientist,AI Research,Working on LLM fine-tuning for Scandinavian languages
Marco Russo,SupplyEdge,VP Operations,Supply Chain,Reducing supply chain costs by 30 percent using AI forecasting
Zanele Mokoena,FintechSA,Head of Compliance,Fintech,Navigating crypto regulations across Southern Africa
George Papadopoulos,TourismAI,Founder,Travel,AI trip planner with personalized itineraries adopted by major OTAs
Fatima Malik,HealthAI,Clinical Informatics Lead,Healthcare,Deploying NLP to extract insights from clinical notes
Dan Watanabe,QuantumSoft,Software Engineer,Quantum Computing,Building quantum algorithms for supply chain optimization
Nneka Obi,MediaHub,Head of Monetization,Media,Building programmatic ad solutions for African publishers
Sven Eriksson,AutoML,Lead Data Scientist,AI,Automating feature engineering for enterprise ML pipelines
Adeola Adewale,LogiAfrika,Founder,Logistics,Last-mile delivery startup serving 10 cities across West Africa
Mei Chen,BioData,Bioinformatics Lead,Biotech,Analyzing genomic datasets to accelerate drug discovery
Javier Ruiz,CityFlow,Urban Planner,Smart Cities,Using data to optimize traffic systems in Latin American cities
Tunde Oladipo,PayFast,Head of Engineering,Fintech,Building real-time payment infrastructure for African merchants
Simone Bauer,RetailMind,Head of Data,Retail,Using ML to personalize product recommendations for 5M customers
Kwame Mensah,ClimateAI,Climate Scientist,CleanTech,Building predictive models for extreme weather events in Africa
Aiko Tanaka,RoboChef,Head of Product,FoodTech,Automating commercial kitchen operations using robotics
Liam O'Sullivan,SecureCloud,DevSecOps Lead,Cybersecurity,Embedding security into CI/CD pipelines for SaaS companies
Yara Al-Khalidi,EdVenture,Learning Experience Designer,EdTech,Designing gamified learning experiences for K-12 students
Bashir Ahmed,AgriTech Pro,Agri Economist,AgriTech,Using satellite data to predict crop yields across South Asia
Emma Wilson,TechHire,Head of Talent,HRTech,Using AI to reduce time-to-hire from 45 days to 7 days
Kofi Boateng,HealthScan,Founder,HealthTech,Low-cost AI diagnostic tool for malaria screening in rural Ghana
Ivan Petrov,CyberOps,SOC Manager,Cybersecurity,Running 24/7 security operations for a major European bank
Amina Diallo,SocialImpact AI,Director,NonProfit Tech,Using AI to optimize aid distribution in humanitarian crises
Tyler Brooks,DataBridge,Analytics Engineer,Data,Building real-time data pipelines on Snowflake and dbt
Haruto Sato,FinTechJP,Compliance Officer,Fintech,Navigating Japan's evolving open banking regulations
Ify Okonkwo,AgriConnect,Head of Product,AgriTech,Mobile marketplace connecting 500k farmers to buyers in Nigeria
Nour El-Din,MedAI,Radiologist turned AI Lead,HealthTech,Building AI radiology tools used in Egyptian public hospitals
Lena Fischer,ClimateVentures,VC Partner,Climate Finance,Investing in early-stage climate tech startups across Europe
Adebayo Ogunleye,EduTech NG,CEO,EdTech,Offline-first learning app serving students in low-bandwidth areas
Xiomara Reyes,LatinaFounder,Startup Coach,Startup Ecosystem,Mentoring 200 female founders across Latin America
Ryo Fujita,RoboLogic,Automation Engineer,Manufacturing,Deploying cobots in electronics assembly lines across Asia
Blessing Okafor,FinLearn,Financial Literacy Lead,Fintech,Delivering financial education to underserved communities in Nigeria
Silke Hoffmann,GreenBuild,Sustainable Architect,Construction,Designing net-zero buildings using AI-driven energy modelling
Chukwuemeka Eze,PayLink,Founder,Fintech,Cross-border remittance platform reducing fees for African diaspora
Jana Novak,CzechAI,AI Product Manager,AI,Localizing AI tools for Central and Eastern European markets
Seun Adesanya,MobilityNG,Head of Operations,MobilityTech,Running ride-hailing operations for 1M daily rides in Nigeria
Taro Kimura,DeepMed,ML Researcher,HealthTech,Developing drug-drug interaction prediction models using graph neural networks
